id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
hEIX7Nd9MHM_f40YHrzkFg,bluewater-boathouse-seafood-grill-coronado-3,Bluewater Boathouse Seafood Grill,https://s3-media4.fl.yelpcdn.com/bphoto/d0UV4mySBl4RkUJ5iZ67sA/o.jpg,False,https://www.yelp.com/biz/bluewater-boathouse-seafood-grill-coronado-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1490,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['restaurant_reservation', 'delivery']",$$,+16194350155,(619) 435-0155,3401.7793815307055,32.67844,-117.17388,1701 Strand Way,,,Coronado,92118,US,CA,"['1701 Strand Way', 'Coronado, CA 92118']"
jgQj6jGUo6t1QeJng0PjXQ,rei-do-gado-brazilian-steakhouse-san-diego-2,Rei Do Gado Brazilian Steakhouse,https://s3-media2.fl.yelpcdn.com/bphoto/-14EU_liLNd8gXDJtVlajQ/o.jpg,False,https://www.yelp.com/biz/rei-do-gado-brazilian-steakhouse-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2246,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"['pickup', 'restaurant_reservation', 'delivery']",$$$,+16197028464,(619) 702-8464,1027.5831523426684,32.715251,-117.160962,939 4th Ave,,,San Diego,92101,US,CA,"['939 4th Ave', 'San Diego, CA 92101']"
sIvmtPrBXInQtD5herFGDA,the-fish-market-san-diego-san-diego-2,The Fish Market - San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/lYMQfvRZgtsyDKQClJOMnw/o.jpg,False,https://www.yelp.com/biz/the-fish-market-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2578,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",3.5,['delivery'],$$,+16192323474,(619) 232-3474,584.0999828263095,32.712322,-117.1756,750 N Harbor Dr,,,San Diego,92101,US,CA,"['750 N Harbor Dr', 'San Diego, CA 92101']"
0t0AfOKctJebkYb89G1vdg,barbusa-san-diego,Barbusa,https://s3-media1.fl.yelpcdn.com/bphoto/AVF62ArWyz8vHjmbypjkSg/o.jpg,False,https://www.yelp.com/biz/barbusa-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2130,"[{'alias': 'sicilian', 'title': 'Sicilian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+16192381917,(619) 238-1917,1652.502605354023,32.724807,-117.168491,1917 India St,,,San Diego,92101,US,CA,"['1917 India St', 'San Diego, CA 92101']"
kySS-cX41Vv2LlnfsvswqQ,water-grill-san-diego-san-diego-2,Water Grill - San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/he9xk_8I6zw3f8Pwq9rjQA/o.jpg,False,https://www.yelp.com/biz/water-grill-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2276,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,['delivery'],$$$,+16197176992,(619) 717-6992,1042.4586215565892,32.7092,-117.1589,615 J St,,,San Diego,92101,US,CA,"['615 J St', 'San Diego, CA 92101']"
Gp33RPbHaYGRkS-FBfcNyw,lobster-west-coronado,Lobster West,https://s3-media2.fl.yelpcdn.com/bphoto/fAu5uyUOMmQ8h-zyTOa2Gg/o.jpg,False,https://www.yelp.com/biz/lobster-west-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,983,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'delivery']",$$,+16196750002,(619) 675-0002,2991.8113136541465,32.6839501913455,-117.178001601989,1033 B Ave,Ste 102,,Coronado,92118,US,CA,"['1033 B Ave', 'Ste 102', 'Coronado, CA 92118']"
FQiAIZh-xLnk08-WlHvonA,full-moon-sushi-and-kitchen-bar-san-diego,Full Moon Sushi & Kitchen Bar,https://s3-media3.fl.yelpcdn.com/bphoto/R95eX4euFsMLz9iS3uGAcw/o.jpg,False,https://www.yelp.com/biz/full-moon-sushi-and-kitchen-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,950,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'restaurant_reservation', 'delivery']",$$,+16193105571,(619) 310-5571,1057.5639872656757,32.715095,-117.160455,926 5th Ave,,,San Diego,92101,US,CA,"['926 5th Ave', 'San Diego, CA 92101']"
-qYZccdVJkVFDTbQ7fee_g,harbor-house-san-diego,Harbor House,https://s3-media3.fl.yelpcdn.com/bphoto/fnhLYbidQn78JyH3TIvVeg/o.jpg,False,https://www.yelp.com/biz/harbor-house-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,905,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'fishnchips', 'title': 'Fish & Chips'}]",3.0,"['pickup', 'delivery']",$$,+16192321141,(619) 232-1141,165.49675446627592,32.7112451,-117.1698629,831 W Harbor Dr,,,San Diego,92101,US,CA,"['831 W Harbor Dr', 'San Diego, CA 92101']"
AeWF-0PYRJYWJifb6Zh5Ng,il-fornaio-coronado-2,Il Fornaio,https://s3-media4.fl.yelpcdn.com/bphoto/N8QaXBCbI8PPNIfaRM1qmA/o.jpg,False,https://www.yelp.com/biz/il-fornaio-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1289,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+16194374911,(619) 437-4911,1314.4525884462382,32.698281,-117.168157,1333 1st St,,,Coronado,92118,US,CA,"['1333 1st St', 'Coronado, CA 92118']"
WG4QTcnlSh4eKylSM6lICg,juniper-and-ivy-san-diego-2,Juniper & Ivy,https://s3-media4.fl.yelpcdn.com/bphoto/600Wl9hU-aZDBOfDcnTLsQ/o.jpg,False,https://www.yelp.com/biz/juniper-and-ivy-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2674,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,['delivery'],$$$,+16192699036,(619) 269-9036,1950.641896872941,32.7275222298723,-117.171003632247,2228 Kettner Blvd,,,San Diego,92101,US,CA,"['2228 Kettner Blvd', 'San Diego, CA 92101']"
jnAltBsrZBxces7jD9lu-Q,miguels-cocina-coronado,Miguel's Cocina,https://s3-media4.fl.yelpcdn.com/bphoto/ZTo7X_LPEb1hUBOiAtpxIg/o.jpg,False,https://www.yelp.com/biz/miguels-cocina-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1935,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,['delivery'],$$,+16194374237,(619) 437-4237,3137.7935198610567,32.6825195,-117.1776206,1351 Orange Ave,,,Coronado,92118,US,CA,"['1351 Orange Ave', 'Coronado, CA 92118']"
bzwitAHHG7JFnjhq_0h9tw,rustic-root-san-diego,Rustic Root,https://s3-media1.fl.yelpcdn.com/bphoto/vAlkdO25J9oGbGtYi9M0Lw/o.jpg,False,https://www.yelp.com/biz/rustic-root-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1749,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"['pickup', 'delivery']",$$,+16192321747,(619) 232-1747,952.7290964478059,32.71091,-117.15982,535 5th Ave,,,San Diego,92101,US,CA,"['535 5th Ave', 'San Diego, CA 92101']"
4imUXuNwJCDQS5xFdlFVrQ,born-and-raised-san-diego-2,Born & Raised,https://s3-media2.fl.yelpcdn.com/bphoto/siA3czOGOaSWu7qy-oOlSQ/o.jpg,False,https://www.yelp.com/biz/born-and-raised-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1408,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$$$$,+16192024577,(619) 202-4577,1632.0651780193627,32.7246252324982,-117.168528623879,1909 India St,,,San Diego,92101,US,CA,"['1909 India St', 'San Diego, CA 92101']"
7PGyWA51sSdw8M4fBXa9Gw,buon-appetito-san-diego,Buon Appetito,https://s3-media3.fl.yelpcdn.com/bphoto/f2GleSG7JvCsyih_NIcyvQ/o.jpg,False,https://www.yelp.com/biz/buon-appetito-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2359,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192389880,(619) 238-9880,1385.1901689384345,32.7223555790264,-117.16811147157,1609 India St,,,San Diego,92101,US,CA,"['1609 India St', 'San Diego, CA 92101']"
sNhSsshDp5fuIhjl99tfng,island-prime-san-diego-2,Island Prime,https://s3-media4.fl.yelpcdn.com/bphoto/QfZ0prB9azuO9e3qfc5KUA/o.jpg,False,https://www.yelp.com/biz/island-prime-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2203,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,['delivery'],$$$,+16192986802,(619) 298-6802,2330.9939960502247,32.7241827616904,-117.188347987279,880 Harbor Island Dr,,,San Diego,92101,US,CA,"['880 Harbor Island Dr', 'San Diego, CA 92101']"
nhRT2MHx3nRi6olICNHIEg,san-diego-pier-cafe-san-diego,San Diego Pier Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/xhEt2d7-UzUgVsU81Ba-Qg/o.jpg,False,https://www.yelp.com/biz/san-diego-pier-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,719,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,['delivery'],$$,+16192393968,(619) 239-3968,223.42134263108088,32.7112551,-117.1704174,885 W Harbor Dr,,,San Diego,92101,US,CA,"['885 W Harbor Dr', 'San Diego, CA 92101']"
xr7dIOtxz1BkO0wVz-CdHw,trailer-park-after-dark-san-diego,Trailer Park After Dark,https://s3-media1.fl.yelpcdn.com/bphoto/WU0wj8H-FXUo9VrPtr0BXw/o.jpg,False,https://www.yelp.com/biz/trailer-park-after-dark-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,622,"[{'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,['delivery'],$$,+16192361550,(619) 236-1550,1062.78232619641,32.71419,-117.15986,835 5th Ave,Lower Level,,San Diego,92101,US,CA,"['835 5th Ave', 'Lower Level', 'San Diego, CA 92101']"
IPRSekE7gtBLgo6NMhOtLQ,the-crack-shack-little-italy-san-diego,The Crack Shack - Little Italy,https://s3-media3.fl.yelpcdn.com/bphoto/6Q8Yx9Wo935wb2L4JFcJNA/o.jpg,False,https://www.yelp.com/biz/the-crack-shack-little-italy-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4539,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",4.0,"['pickup', 'delivery']",$$,+16197953299,(619) 795-3299,1991.083299070519,32.72776,-117.1713,2266 Kettner Blvd,,,San Diego,92101,US,CA,"['2266 Kettner Blvd', 'San Diego, CA 92101']"
aY_z6z6at7wyoW7sFhf4bA,cucina-urbana-san-diego-4,CUCINA urbana,https://s3-media3.fl.yelpcdn.com/bphoto/DXaViDFGnUJuBHeFZA8NNQ/o.jpg,False,https://www.yelp.com/biz/cucina-urbana-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3984,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,['delivery'],$$,+16192392222,(619) 239-2222,3698.919360456659,32.74147,-117.182778,1735 Hancock St,,,San Diego,92101,US,CA,"['1735 Hancock St', 'San Diego, CA 92101']"
AWdbw4EO56xCcPdM0OuCFQ,top-of-the-market-san-diego-san-diego-3,Top of the Market - San Diego,https://s3-media4.fl.yelpcdn.com/bphoto/uOnJHoBgKTgAhn6v4xzvlQ/o.jpg,False,https://www.yelp.com/biz/top-of-the-market-san-diego-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,730,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,['delivery'],$$$,+16192323474,(619) 232-3474,583.0336269930253,32.7124131,-117.1730949,750 N Harbor Dr,,,San Diego,92101,US,CA,"['750 N Harbor Dr', 'San Diego, CA 92101']"
mzLGnmpwtrIgUeplJtmOOw,la-puerta-san-diego,La Puerta,https://s3-media4.fl.yelpcdn.com/bphoto/2A8xgPCHLPtwtpw0mvpVlw/o.jpg,False,https://www.yelp.com/biz/la-puerta-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3742,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"['pickup', 'delivery']",$$,+16196963466,(619) 696-3466,822.0455509035519,32.7110023498535,-117.161323547363,560 4th Ave,,,San Diego,92101,US,CA,"['560 4th Ave', 'San Diego, CA 92101']"
ovS5ddNNiABiLydUPr1duQ,kettner-exchange-san-diego,Kettner Exchange,https://s3-media2.fl.yelpcdn.com/bphoto/yNoIy2UhfvEBVZbpwZU0mg/o.jpg,False,https://www.yelp.com/biz/kettner-exchange-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1732,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],$$,+16192552001,(619) 255-2001,1708.5579258190637,32.7254486,-117.1696701,2001 Kettner Blvd,,,San Diego,92101,US,CA,"['2001 Kettner Blvd', 'San Diego, CA 92101']"
jj9HYcw9YgifkpsLCYiGsQ,el-chingon-bad-ass-mexican-san-diego,El Chingon Bad Ass Mexican,https://s3-media1.fl.yelpcdn.com/bphoto/_atwSn4cbhbXevDrzfma0A/o.jpg,False,https://www.yelp.com/biz/el-chingon-bad-ass-mexican-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,946,"[{'alias': 'newmexican', 'title': 'New Mexican Cuisine'}, {'alias': 'latin', 'title': 'Latin American'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.0,"['pickup', 'delivery']",$$,+16195011919,(619) 501-1919,906.476986784198,32.71117,-117.16041,560 Fifth Ave,,,San Diego,92101,US,CA,"['560 Fifth Ave', 'San Diego, CA 92101']"
OKOCt9shJMRj0Mf88JrL0w,craft-and-commerce-san-diego,Craft & Commerce,https://s3-media1.fl.yelpcdn.com/bphoto/M0hPoW_6pmRUHn4QL_Ring/o.jpg,False,https://www.yelp.com/biz/craft-and-commerce-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2612,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$$,+16192692202,(619) 269-2202,1208.7787142549098,32.7208398988777,-117.169026173651,675 W Beech St,,,San Diego,92101,US,CA,"['675 W Beech St', 'San Diego, CA 92101']"
YLCrLRRDiec35o2FmBxipA,queenstown-public-house-san-diego,Queenstown Public House,https://s3-media2.fl.yelpcdn.com/bphoto/rS5N_9rAHUAehYhs3rzgjA/o.jpg,False,https://www.yelp.com/biz/queenstown-public-house-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1893,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"['pickup', 'delivery']",$$,+16195460444,(619) 546-0444,1334.8652459981936,32.72177,-117.1671,1557 Columbia St,,,San Diego,92101,US,CA,"['1557 Columbia St', 'San Diego, CA 92101']"
