id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price
XPDuiIrh1PZvqo7-jBOXMg,mariachi-real-de-san-diego-bonita,Mariachi Real de San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/jNSdtRfpqJejZ8H5JyNj4g/o.jpg,False,https://www.yelp.com/biz/mariachi-real-de-san-diego-bonita?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,37,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'musicians', 'title': 'Musicians'}]",5.0,[],+16194217906,(619) 421-7906,11943.519322917135,32.648478,-116.989095,1784 Hampton Ct,,,Bonita,91902,US,CA,"['1784 Hampton Ct', 'Bonita, CA 91902']",
_HcwBD1TyfNXo0Jh5pnk8A,four-as-remodeling-and-construction-san-diego-2,Four A's Remodeling & Construction,https://s3-media3.fl.yelpcdn.com/bphoto/QnNo0P3Vy1lTP_K0mNBUBQ/o.jpg,False,https://www.yelp.com/biz/four-as-remodeling-and-construction-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'roofing', 'title': 'Roofing'}, {'alias': 'kitchenandbath', 'title': 'Kitchen & Bath'}, {'alias': 'damagerestoration', 'title': 'Damage Restoration'}]",5.0,[],+16197873476,(619) 787-3476,28957.960558929866,32.810387,-117.045319,7290 Navajo Rd,Ste 108,,San Diego,92119,US,CA,"['7290 Navajo Rd', 'Ste 108', 'San Diego, CA 92119']",
rFwFt-nxhKdTnwdL1VOA3A,a-big-van-san-diego-shuttle-san-diego-2,A Big Van San Diego Shuttle,https://s3-media2.fl.yelpcdn.com/bphoto/qugfTQ_rVaTN4NTeb_b5Dg/o.jpg,False,https://www.yelp.com/biz/a-big-van-san-diego-shuttle-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'airport_shuttles', 'title': 'Airport Shuttles'}, {'alias': 'limos', 'title': 'Limos'}, {'alias': 'bustours', 'title': 'Bus Tours'}]",4.5,[],+18582328302,(858) 232-8302,25226.127596201648,32.7473487854004,-117.166870117188,,,,San Diego,92103,US,CA,"['San Diego, CA 92103']",
vVaNDvLrCCE_Cw_DyPnBpA,baja-winery-tours-san-diego-4,Baja Winery Tours,https://s3-media1.fl.yelpcdn.com/bphoto/YWCwXlHum4-Zw6HzMRPYQg/o.jpg,False,https://www.yelp.com/biz/baja-winery-tours-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,58,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",5.0,[],+16195359994,(619) 535-9994,34062.1813141797,32.7989164,-117.2521107,4629 Cass St,,,San Diego,92109,US,CA,"['4629 Cass St', 'San Diego, CA 92109']",
6mDbJdJofqmR35bk535Jcg,the-ideal-match-san-diego,The Ideal Match,https://s3-media2.fl.yelpcdn.com/bphoto/CSEiE4RXL36NemWLJ1_IIA/o.jpg,False,https://www.yelp.com/biz/the-ideal-match-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,65,"[{'alias': 'matchmakers', 'title': 'Matchmakers'}]",1.5,[],+16192912565,(619) 291-2565,26627.77228814642,32.7750848,-117.1371021,8989 Rio San Diego Dr,Ste 135,,San Diego,92108,US,CA,"['8989 Rio San Diego Dr', 'Ste 135', 'San Diego, CA 92108']",
VdFopRghO8tefsVnA42wnA,pacific-safety-center-san-diego,Pacific Safety Center,https://s3-media2.fl.yelpcdn.com/bphoto/VOPHYuRWEFD2L_3qJeoDMg/o.jpg,False,https://www.yelp.com/biz/pacific-safety-center-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,156,"[{'alias': 'driving_schools', 'title': 'Driving Schools'}]",4.5,[],+18586212313,(858) 621-2313,39493.92453252167,32.898868560791,-117.119506835938,9880 Via Pasar,Ste F,,San Diego,92126,US,CA,"['9880 Via Pasar', 'Ste F', 'San Diego, CA 92126']",
iBo8GWjHyPZMrttxOFKW-Q,native-poppy-san-diego-2,Native Poppy,https://s3-media1.fl.yelpcdn.com/bphoto/4NHGqhtp8Vz5-UN0hC8fSQ/o.jpg,False,https://www.yelp.com/biz/native-poppy-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,111,"[{'alias': 'florists', 'title': 'Florists'}, {'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'floraldesigners', 'title': 'Floral Designers'}]",4.5,[],+16195350245,(619) 535-0245,21329.669396116213,32.7263517,-117.1296239,3009 Grape St,,,San Diego,92102,US,CA,"['3009 Grape St', 'San Diego, CA 92102']",$$
5nofpst8Vf_INM3Im2WV4g,mission-hills-nursery-san-diego,Mission Hills Nursery,https://s3-media1.fl.yelpcdn.com/bphoto/DIO26-c_Eilh7pUH7D0NYg/o.jpg,False,https://www.yelp.com/biz/mission-hills-nursery-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,129,"[{'alias': 'gardening', 'title': 'Nurseries & Gardening'}, {'alias': 'homedecor', 'title': 'Home Decor'}, {'alias': 'landscaping', 'title': 'Landscaping'}]",4.0,[],+16192952808,(619) 295-2808,25759.545992664618,32.75061,-117.17743,1525 Fort Stockton Dr,,,San Diego,92103,US,CA,"['1525 Fort Stockton Dr', 'San Diego, CA 92103']",$$
hxKpr8Dch6yhLzJxzTziAg,a2z-transportation-la-jolla,A2Z Transportation,https://s3-media2.fl.yelpcdn.com/bphoto/HdHkwXVPJM4QfSBNemrXeg/o.jpg,False,https://www.yelp.com/biz/a2z-transportation-la-jolla?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'limos', 'title': 'Limos'}]",5.0,[],+16199628916,(619) 962-8916,32384.866730775764,32.82433,-117.24801,,,,La Jolla,92109,US,CA,"['La Jolla, CA 92109']",
vA5DTHtZUFx1En8HY_hdRQ,five-star-tours-and-charter-bus-company-san-diego-2,Five Star Tours & Charter Bus Company,https://s3-media3.fl.yelpcdn.com/bphoto/NLFh7YYKG9WuOPH97WFN9A/o.jpg,False,https://www.yelp.com/biz/five-star-tours-and-charter-bus-company-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,346,"[{'alias': 'buses', 'title': 'Buses'}, {'alias': 'bustours', 'title': 'Bus Tours'}]",3.0,[],+16192325040,(619) 232-5040,22149.759805779555,32.7167869880176,-117.169328257442,1050 Kettner Blvd,,,San Diego,92101,US,CA,"['1050 Kettner Blvd', 'San Diego, CA 92101']",
6ajAp28AOcnyrjMHO8W-Rg,americas-finest-shuttles-poway,America's Finest Shuttles,https://s3-media2.fl.yelpcdn.com/bphoto/48hx_LlYe5mhmHioSf_kVw/o.jpg,False,https://www.yelp.com/biz/americas-finest-shuttles-poway?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,14,"[{'alias': 'airport_shuttles', 'title': 'Airport Shuttles'}]",5.0,[],+18587488594,(858) 748-8594,42339.37204773529,32.9305550435835,-117.024878271875,,,,Poway,92064,US,CA,"['Poway, CA 92064']",
b2Xq-zyoE8EvrYANhv1iRQ,h-cabinet-san-diego,H Cabinet,https://s3-media1.fl.yelpcdn.com/bphoto/BVteiS-OdGI0eAggWTTHCA/o.jpg,False,https://www.yelp.com/biz/h-cabinet-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,99,"[{'alias': 'flooring', 'title': 'Flooring'}, {'alias': 'cabinetry', 'title': 'Cabinetry'}, {'alias': 'kitchenandbath', 'title': 'Kitchen & Bath'}]",2.5,[],+16193900888,(619) 390-0888,39359.95262674642,32.8922087,-117.1475692,7979 Stromesa Ct,,,San Diego,92126,US,CA,"['7979 Stromesa Ct', 'San Diego, CA 92126']",$$
7Zsr04yCkjQ9H5lPjsvq5Q,pacific-kitchens-inc-san-diego,Pacific Kitchens Inc,https://s3-media4.fl.yelpcdn.com/bphoto/_XwvXzRRHA-4C83VQ90P3g/o.jpg,False,https://www.yelp.com/biz/pacific-kitchens-inc-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,60,"[{'alias': 'cabinetry', 'title': 'Cabinetry'}, {'alias': 'kitchenandbath', 'title': 'Kitchen & Bath'}]",4.5,[],+18582770701,(858) 277-0701,33508.37706349933,32.8328076,-117.1622829,7208 Clairemont Mesa Blvd,,,San Diego,92111,US,CA,"['7208 Clairemont Mesa Blvd', 'San Diego, CA 92111']",
QBzlRI-vVAT8jerTDPemgg,bath-fitter-el-cajon-2,Bath Fitter,https://s3-media2.fl.yelpcdn.com/bphoto/DvAtWq90BdjLmm52eoYSjw/o.jpg,False,https://www.yelp.com/biz/bath-fitter-el-cajon-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,135,"[{'alias': 'contractors', 'title': 'Contractors'}, {'alias': 'kitchenandbath', 'title': 'Kitchen & Bath'}]",4.0,[],+18582016997,(858) 201-6997,28212.15651667199,32.796873,-116.970599,221 N Johnson Ave,N,,El Cajon,92020,US,CA,"['221 N Johnson Ave', 'N', 'El Cajon, CA 92020']",$$
Hfv5ShPvpC6p8OaUQpeMQw,black-star-premium-car-service-san-diego-2,Black Star Premium Car Service,https://s3-media2.fl.yelpcdn.com/bphoto/6KakR7isXxMl202YGOTYpQ/o.jpg,False,https://www.yelp.com/biz/black-star-premium-car-service-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,15,"[{'alias': 'limos', 'title': 'Limos'}, {'alias': 'towncarservice', 'title': 'Town Car Service'}]",4.5,[],+16192040543,(619) 204-0543,25226.127596201648,32.7468,-117.16129,,,,San Diego,92103,US,CA,"['San Diego, CA 92103']",
P-dYuc7eoVYVNHG7A2CN4Q,water-wise-murrieta-2,Water Wise,https://s3-media1.fl.yelpcdn.com/bphoto/8_Y62ZuXWcCLXDR4eFuvUA/o.jpg,False,https://www.yelp.com/biz/water-wise-murrieta-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,29,"[{'alias': 'homeandgarden', 'title': 'Home & Garden'}, {'alias': 'landscapearchitects', 'title': 'Landscape Architects'}]",4.5,[],+19516986767,(951) 698-6767,110671.44883559694,33.5387755,-117.175444,41034 Elm St,,,Murrieta,92562,US,CA,"['41034 Elm St', 'Murrieta, CA 92562']",$$
707QsMkM1GTMi6-q14Y5RA,prime-time-shuttle-los-angeles,Prime Time Shuttle,https://s3-media3.fl.yelpcdn.com/bphoto/_1oaBa4cUPOmRAw1wUoYFw/o.jpg,False,https://www.yelp.com/biz/prime-time-shuttle-los-angeles?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3165,"[{'alias': 'airport_shuttles', 'title': 'Airport Shuttles'}]",1.5,[],+13105367922,(310) 536-7922,193683.7250811872,33.97934,-118.24968,,,,Los Angeles,90001,US,CA,"['Los Angeles, CA 90001']",
_t1UIUpfFjiw8Wndzv5B1A,san-ysidro-port-of-entry-san-diego-2,San Ysidro Port of Entry,https://s3-media3.fl.yelpcdn.com/bphoto/Rup72VmTJJELQuTnF3cqgA/o.jpg,False,https://www.yelp.com/biz/san-ysidro-port-of-entry-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,110,"[{'alias': 'landmarks', 'title': 'Landmarks & Historical Buildings'}]",3.0,[],+16196908900,(619) 690-8900,1117.8771165712035,32.5436062833028,-117.029203605013,720 E San Ysidro Blvd,,,San Diego,92173,US,CA,"['720 E San Ysidro Blvd', 'San Diego, CA 92173']",
zw75qOKpKIOD2bAGF4FIrQ,cbx-cross-border-xpress-san-diego,CBX Cross Border Xpress,https://s3-media3.fl.yelpcdn.com/bphoto/jD9tX9yoEmPMSezK7okzHw/o.jpg,False,https://www.yelp.com/biz/cbx-cross-border-xpress-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,338,"[{'alias': 'airportterminals', 'title': 'Airport Terminals'}]",3.5,[],+16192070472,(619) 207-0472,546.4602226044728,32.548228,-116.974562,2745 Otay Pacific Dr,,,San Diego,92154,US,CA,"['2745 Otay Pacific Dr', 'San Diego, CA 92154']",
ZpLu4e1HUIMeSygKyVIDIg,a-green-alternative-san-diego-4,A Green Alternative,https://s3-media2.fl.yelpcdn.com/bphoto/D4N2E1R2o4Qu5ZzK0Qc6wQ/o.jpg,False,https://www.yelp.com/biz/a-green-alternative-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,44,"[{'alias': 'cannabisdispensaries', 'title': 'Cannabis Dispensaries'}]",4.5,[],+16199208500,(619) 920-8500,684.9871260486525,32.555623,-116.937015,2335 Roll Dr,Ste 4,,San Diego,92154,US,CA,"['2335 Roll Dr', 'Ste 4', 'San Diego, CA 92154']",$$
5nq4nCk7TYqOz9Qen99ODQ,holiday-inn-express-and-suites-san-diego-3,Holiday Inn Express & Suites,https://s3-media2.fl.yelpcdn.com/bphoto/JiXGqX1cn6ZLiu2sta7QwQ/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-and-suites-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],+16197100900,(619) 710-0900,814.2152522588378,32.55723,-116.93993,2296 Niels Bohr Ct,,,San Diego,92154,US,CA,"['2296 Niels Bohr Ct', 'San Diego, CA 92154']",$$
