business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
wn_SsQj1PTMEipeRuPkhCA,MxJwKfgbmNHzMi0DQFdkJA,https://www.yelp.com/biz/hotel-jatay-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=MxJwKfgbmNHzMi0DQFdkJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Very Nice hotel. Very comfortable. The staff is amazing. They're are so polite and attentive, always willing to help.  The hotel manager named URI was the...",5.0,2019-04-29 16:16:55,pri7eCYFARYqJTIKQ26V2g,https://www.yelp.com/user_details?userid=pri7eCYFARYqJTIKQ26V2g,https://s3-media2.fl.yelpcdn.com/photo/jPaWZ8Fu1pWFgN0p3Gc9rA/o.jpg,Nancy D.
wn_SsQj1PTMEipeRuPkhCA,4FUOahO83nEw88rA51bygg,https://www.yelp.com/biz/hotel-jatay-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=4FUOahO83nEw88rA51bygg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We stayed here Friday night through Sunday morning and we had our room cleaned Saturday morning. Everything was moved from where we had it. We took pictures...,1.0,2019-11-27 11:57:36,zCYivTtu5XMG3UbDqeYDbg,https://www.yelp.com/user_details?userid=zCYivTtu5XMG3UbDqeYDbg,,Hailey H.
SvXaUmKFlY4IX6jXo84yVw,24cYzgjOoKRJ6I7HvgL5ow,https://www.yelp.com/biz/hacienda-del-mar-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=24cYzgjOoKRJ6I7HvgL5ow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Good price, safe, friendly, conveniently located to the beach as well as the city area of Tijuana. Perhaps not the fanciest place but well-priced and relaxing.",5.0,2017-11-26 21:24:21,f9OzskJZuSfdRjoOcAcQzg,https://www.yelp.com/user_details?userid=f9OzskJZuSfdRjoOcAcQzg,https://s3-media4.fl.yelpcdn.com/photo/GgE_nwZktxs8_aO3lGAk8A/o.jpg,Johnny N.
SvXaUmKFlY4IX6jXo84yVw,ZWkqtXO4dpxfqtITUD4ueA,https://www.yelp.com/biz/hacienda-del-mar-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ZWkqtXO4dpxfqtITUD4ueA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Stayed here from 11/6 thru 11/8. Sandra in front desk was super friendly. Staffs were good. Security felt secure. Rooms were clean. Bed was firm...the way I...,4.0,2020-11-10 04:29:26,ccJ5x1rDC4GurdB8iZ7ZoA,https://www.yelp.com/user_details?userid=ccJ5x1rDC4GurdB8iZ7ZoA,https://s3-media3.fl.yelpcdn.com/photo/rh-rId3auVIgfxltAbPW-g/o.jpg,Andrew K.
YJm4Ln-L1pTTDncwF5Z5AQ,rq101FrUD_lhCnNRV5goUw,https://www.yelp.com/biz/la-mision-motel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=rq101FrUD_lhCnNRV5goUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Great hotel to stay, quiet, super clean, safe, 2 blocks walking distance to the beach, close to restaurants, and awesome customer service.",4.0,2019-07-28 17:13:12,0anpOdUSNeGgrmOXzlTGzA,https://www.yelp.com/user_details?userid=0anpOdUSNeGgrmOXzlTGzA,https://s3-media3.fl.yelpcdn.com/photo/wed_YASixS6SG7MgBHz--g/o.jpg,Yolanda A.
YJm4Ln-L1pTTDncwF5Z5AQ,A_FJoOSHWIMzokYZY4PeuA,https://www.yelp.com/biz/la-mision-motel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=A_FJoOSHWIMzokYZY4PeuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I stayed here for a while and found it to be very conveniently located to all major businesses. Walmart is directly across the street and there are...,4.0,2017-02-02 03:45:36,XK4zrAe2JqfSe3suJywudQ,https://www.yelp.com/user_details?userid=XK4zrAe2JqfSe3suJywudQ,https://s3-media2.fl.yelpcdn.com/photo/iNUnkNGm60vbs-X_kjQfQA/o.jpg,Rick C.
kpUNzx5-uaRdqxQbl0olBw,GenkS933bVkOw66QRlgAmQ,https://www.yelp.com/biz/coyote-cals-ensenada-baja-california-mexico?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=GenkS933bVkOw66QRlgAmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Went in the off season, super friendly staff and great overall experience. Only critical feedback is that the hot showers require a trick to use and we...",5.0,2019-03-13 12:27:54,D01YwrdaFP7E-vOWwEraaw,https://www.yelp.com/user_details?userid=D01YwrdaFP7E-vOWwEraaw,https://s3-media1.fl.yelpcdn.com/photo/Box2KOArm9m1Ik7hWuDtHA/o.jpg,Cedric S.
kpUNzx5-uaRdqxQbl0olBw,cTTTylB6n-KQihq6cCIVvA,https://www.yelp.com/biz/coyote-cals-ensenada-baja-california-mexico?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=cTTTylB6n-KQihq6cCIVvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Just stopped by Coyote Cal's this weekend on a motorcycle ride down the coast. Rick and his crew were consummate hosts and took care of every need. The...,5.0,2017-04-03 10:19:20,nav2qMaMEf9Y3Ouctf-Tpg,https://www.yelp.com/user_details?userid=nav2qMaMEf9Y3Ouctf-Tpg,https://s3-media4.fl.yelpcdn.com/photo/LI68s2AZemWy-O0G1y29Jw/o.jpg,Dan D.
kpUNzx5-uaRdqxQbl0olBw,L8HL6C7d7UIbaNwVldYdSw,https://www.yelp.com/biz/coyote-cals-ensenada-baja-california-mexico?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=L8HL6C7d7UIbaNwVldYdSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"What a special find! Being off-road motorcycle enthusiasts, it was the perfect place to stay. We dropped in, and they couldn't let us have a room because of...",5.0,2019-01-03 18:57:54,_fsgcV70cebAHlvwpZUZdg,https://www.yelp.com/user_details?userid=_fsgcV70cebAHlvwpZUZdg,https://s3-media3.fl.yelpcdn.com/photo/KWWOmSEddTkeN5R1Ivo_hQ/o.jpg,Wilder G.
mbIUMsDU3CjAcq9bgwfwrA,PhENhLwbG4Qjd-7jqzCKyA,https://www.yelp.com/biz/motel-cortez-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=PhENhLwbG4Qjd-7jqzCKyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Never again staying in this hotel horrible nasty really dirty hotel also the Mexico border patrol was knocking on the door so early asking for documents not...,1.0,2019-04-04 00:52:38,6sru-7qgJp_kJ9_62Nsasg,https://www.yelp.com/user_details?userid=6sru-7qgJp_kJ9_62Nsasg,https://s3-media3.fl.yelpcdn.com/photo/9mwIZMZfzfa6A9jFuGhnzA/o.jpg,Uribe U.
mbIUMsDU3CjAcq9bgwfwrA,ZD2Okq8B9rRnd_56-lh8NQ,https://www.yelp.com/biz/motel-cortez-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ZD2Okq8B9rRnd_56-lh8NQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This was the first time we stood here, I booked through Booking.com, at first I was a bit sketchy, but once we checked into our room it wasn't bad at all,...",4.0,2018-02-19 14:30:01,absggr8LWEpNwKEX3dLYLQ,https://www.yelp.com/user_details?userid=absggr8LWEpNwKEX3dLYLQ,,Beti G.
mbIUMsDU3CjAcq9bgwfwrA,uNXoL1BJ_f4II8plwfzIkQ,https://www.yelp.com/biz/motel-cortez-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=uNXoL1BJ_f4II8plwfzIkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Older cheap hotel. Good staff. Has a pool and is a few blocks from the beach. You can park in the courtyard but it is not locked or gated. They don't allow...,3.0,2015-01-02 18:04:42,3s6XkeE2pyJAU4708iuGyA,https://www.yelp.com/user_details?userid=3s6XkeE2pyJAU4708iuGyA,https://s3-media1.fl.yelpcdn.com/photo/EuZVqGSPw-epXVglcEop8A/o.jpg,Miguel L.
5_dFdDBnhCZOJxokaXeufw,KYqE--qVYm6kR-skePFCbQ,https://www.yelp.com/biz/best-western-americana-inn-san-ysidro-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=KYqE--qVYm6kR-skePFCbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Just checked into the hotel, Olga at the front desk was welcoming, friendly, professional, and was very accommodating. Can I just say how much of a breath...",5.0,2020-06-24 14:33:04,rhIQTVrEEU53oFUal1eD_Q,https://www.yelp.com/user_details?userid=rhIQTVrEEU53oFUal1eD_Q,https://s3-media1.fl.yelpcdn.com/photo/Xm60WZ9_1GtpW953d0PMqw/o.jpg,Kat L.
5_dFdDBnhCZOJxokaXeufw,M7csZ8vVhqrBRfPbu-RR2g,https://www.yelp.com/biz/best-western-americana-inn-san-ysidro-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=M7csZ8vVhqrBRfPbu-RR2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We have stayed at a few motel/ hotels in the San Ysidro area.  They tend to be basic but clean...minimal amenities and tend to be noisy neighbors or...,4.0,2020-02-24 20:59:12,rm3I6d8c7iwQGT543a3kkg,https://www.yelp.com/user_details?userid=rm3I6d8c7iwQGT543a3kkg,https://s3-media1.fl.yelpcdn.com/photo/Eq2c9LNDr8PFe7VK8cvpEg/o.jpg,C And C C.
5_dFdDBnhCZOJxokaXeufw,q9x4sF1ajfnCF1T3PVVf7Q,https://www.yelp.com/biz/best-western-americana-inn-san-ysidro-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=q9x4sF1ajfnCF1T3PVVf7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I can honestly say that you guys are the best hotel in San Ysidro. The entire staff was warm and welcoming, the room was very bright, VERY clean, and felt...",5.0,2020-06-30 13:20:38,RMh3DoLe5Va7fDCcwupBHA,https://www.yelp.com/user_details?userid=RMh3DoLe5Va7fDCcwupBHA,https://s3-media1.fl.yelpcdn.com/photo/OeIGJLwc-bth6ifjF8-mAw/o.jpg,Enyann G.
cVaW4eAPpNCkovrCP7rFZw,T-dYPB2jUtNEgIkOQcJuaA,https://www.yelp.com/biz/quality-inn-and-suites-near-the-border-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=T-dYPB2jUtNEgIkOQcJuaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Great option for the budget-minded traveler

This is certainly an older property, but it is well maintained. Small parking lot, but there were plenty of...",5.0,2018-04-06 17:02:36,mIuVfCFl1rAU1ereKjeXxQ,https://www.yelp.com/user_details?userid=mIuVfCFl1rAU1ereKjeXxQ,https://s3-media1.fl.yelpcdn.com/photo/YRNCYrmDRqsz6vUSM_BEkQ/o.jpg,Miss J.
cVaW4eAPpNCkovrCP7rFZw,SKxhO0QwtkCY_M0BIcI6Rg,https://www.yelp.com/biz/quality-inn-and-suites-near-the-border-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=SKxhO0QwtkCY_M0BIcI6Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Worst experience ever! The appearance of the hotel is not the best but we overlooked it went ahead with checking in. Once we got our room it had a funny...,1.0,2020-09-06 01:46:24,PdJg6nErIJzf6c1hx5Tagg,https://www.yelp.com/user_details?userid=PdJg6nErIJzf6c1hx5Tagg,,Mary R.
cVaW4eAPpNCkovrCP7rFZw,jpPBdPNxT-nGY0vGWr11qA,https://www.yelp.com/biz/quality-inn-and-suites-near-the-border-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=jpPBdPNxT-nGY0vGWr11qA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This is the worst hotel I've ever stayed in. 
Online pictures are false advertisement! 
The hotel overall was filthy. Customer service is very...",1.0,2019-07-16 12:21:48,0s4FdU4slIF1vD9X6NtWIA,https://www.yelp.com/user_details?userid=0s4FdU4slIF1vD9X6NtWIA,,Erika P.
mcEue84TFdzVbfRLDl368A,7KtF3gs4S72QVN_ZjHw12Q,https://www.yelp.com/biz/hotel-ticuan-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=7KtF3gs4S72QVN_ZjHw12Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Pros best value for money. Near all the action, quiet and safe and super clean. Staff is amazing- breakfast is awesome! 

Cons: hot water is NOT hot so...",4.0,2019-09-13 13:50:10,Pf8KROJqBzQU7x0dyR_WDQ,https://www.yelp.com/user_details?userid=Pf8KROJqBzQU7x0dyR_WDQ,https://s3-media4.fl.yelpcdn.com/photo/cq_k_ic8sz-qcJ4ZAL-eKQ/o.jpg,Kurt O.
mcEue84TFdzVbfRLDl368A,_g2XJm5BXyjoSMP3KrDkxw,https://www.yelp.com/biz/hotel-ticuan-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=_g2XJm5BXyjoSMP3KrDkxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"In the past this hotel has been very good to me. Unfortunately my last experience is horrible! On July 1st, 2020 I made a reservation for 2 days for July...",1.0,2020-09-08 20:03:32,wb9QqGEhFUEpCfF7JBvTdg,https://www.yelp.com/user_details?userid=wb9QqGEhFUEpCfF7JBvTdg,https://s3-media3.fl.yelpcdn.com/photo/jgcAddgG_UnhWj4-pS8jTw/o.jpg,Talia E.
mcEue84TFdzVbfRLDl368A,Ki2-vgIBezluOIl_S1qeTQ,https://www.yelp.com/biz/hotel-ticuan-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Ki2-vgIBezluOIl_S1qeTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Absolutely disappointed never coming back here again.  We get theirs around 8pm to check in  and floor is stained/ looks dirty. Then there's still trash...,1.0,2020-08-16 21:41:22,Lu_1YwQTHaMUXnnVQEnCUg,https://www.yelp.com/user_details?userid=Lu_1YwQTHaMUXnnVQEnCUg,https://s3-media2.fl.yelpcdn.com/photo/Heio6CcD_SOMkBmB3zEc8w/o.jpg,Karina S.
JwfQrmCn8rQa2V6jDXrfJw,DnAxotX7WkMsYJnbtuP6rg,https://www.yelp.com/biz/hotel-cascadas-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=DnAxotX7WkMsYJnbtuP6rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This is a fabulous hotel for the location, the security and nice staff.
 The absolute best location for the activities in the area.
 
 The rooms are of high...",5.0,2016-11-18 09:54:46,loUlQ1mCq6UxYJI6SDaWdw,https://www.yelp.com/user_details?userid=loUlQ1mCq6UxYJI6SDaWdw,,Ramesh B.
JwfQrmCn8rQa2V6jDXrfJw,SDIHIc3eBvAkmfL3sNH3ow,https://www.yelp.com/biz/hotel-cascadas-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=SDIHIc3eBvAkmfL3sNH3ow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I am torn with what to rate this place. 5 stars for the convenience of being able to bring girls from the clubs or street to bang by the half hour or for...,3.0,2019-06-04 20:47:43,oBa81KEl3mR406T9rZFyQA,https://www.yelp.com/user_details?userid=oBa81KEl3mR406T9rZFyQA,https://s3-media3.fl.yelpcdn.com/photo/AuZdejUjtzcpnKtZ5uk-fA/o.jpg,Jon R.
JwfQrmCn8rQa2V6jDXrfJw,r2MdsO9C39syrq1Zn0dj1Q,https://www.yelp.com/biz/hotel-cascadas-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=r2MdsO9C39syrq1Zn0dj1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,The only reason i am not giving them a 5 star is the customer service. I had a reservation. When I reached on time they said there is no rooms accept the...,3.0,2018-11-11 13:50:31,xqLPIMAfdsqvgHXm5xx7EQ,https://www.yelp.com/user_details?userid=xqLPIMAfdsqvgHXm5xx7EQ,https://s3-media4.fl.yelpcdn.com/photo/fI-N3uYoRdLX-Nd-Qkjkqw/o.jpg,Michael M.
0rgQSG19tpQxIZcUWmmF_Q,m4PE-5YCB9zsekoJZ1Sz6w,https://www.yelp.com/biz/hyatt-place-tijuana-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=m4PE-5YCB9zsekoJZ1Sz6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Growing up as a navy brat my father was stationed in San Diego for awhile, which is my sister's birth place (heart emoji). My parents were addicted to the...",5.0,2020-11-01 15:58:55,3aA4uaGPgK_5_ZlYbVs9rg,https://www.yelp.com/user_details?userid=3aA4uaGPgK_5_ZlYbVs9rg,https://s3-media4.fl.yelpcdn.com/photo/mC0PAiyE1zTnE3_4rlLTCQ/o.jpg,Cynthia J.
0rgQSG19tpQxIZcUWmmF_Q,_RNK5K16U27PY6MduQupPg,https://www.yelp.com/biz/hyatt-place-tijuana-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=_RNK5K16U27PY6MduQupPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"2nd time here. 1st time here was a pleasure. Free my desk staff was supper attentive. Checked the n was a breeze. 

Pros: breakfast included and it's top...",4.0,2018-09-01 18:25:55,9DXZfx27PtHvQreekvbZig,https://www.yelp.com/user_details?userid=9DXZfx27PtHvQreekvbZig,https://s3-media1.fl.yelpcdn.com/photo/Gojf1lcdEWPppGZ490pMWA/o.jpg,Sonia C.
0rgQSG19tpQxIZcUWmmF_Q,0NMFgKwgwQfCLuBRETlCyQ,https://www.yelp.com/biz/hyatt-place-tijuana-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=0NMFgKwgwQfCLuBRETlCyQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Clean, friendly, welcoming, and safe hotel to stay at when visiting Tijuana! They have underground self-parking with in and out privileges. 

The staff are...",5.0,2018-05-19 12:47:57,MtcG4unlc8t513Ov7m0j8A,https://www.yelp.com/user_details?userid=MtcG4unlc8t513Ov7m0j8A,https://s3-media3.fl.yelpcdn.com/photo/ivwu3FVngAJJPLn4R7_SLA/o.jpg,Claire G.
