id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
5_dFdDBnhCZOJxokaXeufw,best-western-americana-inn-san-ysidro-2,Best Western Americana Inn,https://s3-media2.fl.yelpcdn.com/bphoto/JvUTMQFTWeGxiXMrivRgDw/o.jpg,False,https://www.yelp.com/biz/best-western-americana-inn-san-ysidro-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,58,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16194285521,(619) 428-5521,1007.3625876087364,32.5590148203023,-117.058934569359,815 W San Ysidro Blvd,,,San Ysidro,92173,US,CA,"['815 W San Ysidro Blvd', 'San Ysidro, CA 92173']"
cVaW4eAPpNCkovrCP7rFZw,quality-inn-and-suites-near-the-border-san-ysidro,Quality Inn & Suites Near The Border,https://s3-media1.fl.yelpcdn.com/bphoto/6q7TFQLEeiCHyMEIUOM9_w/o.jpg,False,https://www.yelp.com/biz/quality-inn-and-suites-near-the-border-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,35,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16196902633,(619) 690-2633,1101.378898020883,32.559522,-117.063236,930 W San Ysidro Blvd,,,San Ysidro,92173,US,CA,"['930 W San Ysidro Blvd', 'San Ysidro, CA 92173']"
mcEue84TFdzVbfRLDl368A,hotel-ticuan-tijuana,Hotel Ticuan,https://s3-media3.fl.yelpcdn.com/bphoto/tS4tduqpi2S9lmN9rpJBTA/o.jpg,False,https://www.yelp.com/biz/hotel-ticuan-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,91,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+526646858078,+52 664 685 8078,3213.0461445514097,32.5288266607013,-117.036675124304,Av. Miguel Hidalgo 8190,,,Tijuana,,MX,BCN,"['Av. Miguel Hidalgo 8190', 'Tijuana, Baja California', 'Mexico']"
JwfQrmCn8rQa2V6jDXrfJw,hotel-cascadas-tijuana-3,Hotel Cascadas,https://s3-media2.fl.yelpcdn.com/bphoto/FisjapbqHE5nx5_4hPjndg/o.jpg,False,https://www.yelp.com/biz/hotel-cascadas-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$$,+526646882030,+52 664 688 2030,2312.2684414109785,32.5377078999531,-117.040102995145,Calle Coahuila 2012,Col. Norte,,Tijuana,22000,MX,BCN,"['Calle Coahuila 2012', 'Col. Norte', '22000 Tijuana, Baja California', 'Mexico']"
0rgQSG19tpQxIZcUWmmF_Q,hyatt-place-tijuana-tijuana-3,Hyatt Place Tijuana,https://s3-media1.fl.yelpcdn.com/bphoto/o1dxOZWmxiPFijl4rGa7iQ/o.jpg,False,https://www.yelp.com/biz/hyatt-place-tijuana-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,51,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,[],$$,+526649001234,+52 664 900 1234,5934.564821523982,32.5154387837585,-117.011761566685,Blvd. Agua Caliente 10488,Col. Aviación,,Tijuana,22100,MX,BCN,"['Blvd. Agua Caliente 10488', 'Col. Aviación', '22100 Tijuana, Baja California', 'Mexico']"
yz6OD_p9dotfcnQb5-RWcw,k-tower-hotel-tijuana-4,K Tower Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/Y1RgckCU-eNLbKP0v35pCA/o.jpg,False,https://www.yelp.com/biz/k-tower-hotel-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,28,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+526646637500,+52 664 663 7500,5590.528756563845,32.5217096372986,-117.010700425761,Paseo de los Héroes 10902,Zona Rio,,Tijuana,22320,MX,BCN,"['Paseo de los Héroes 10902', 'Zona Rio', '22320 Tijuana, Baja California', 'Mexico']"
HAamKAIpV1_PZj0OkxKOyw,hotel-aqua-rio-tijuana,Hotel Aqua Rio,https://s3-media1.fl.yelpcdn.com/bphoto/f9MokYFww-RN4pw4LI2cBw/o.jpg,False,https://www.yelp.com/biz/hotel-aqua-rio-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],$$,+526646851914,+52 664 685 1914,3383.2593734122256,32.5264649531294,-117.037125574438,Av. Constitución 1618,,,Tijuana,22000,MX,BCN,"['Av. Constitución 1618', '22000 Tijuana, Baja California', 'Mexico']"
CCXVgvKs5Xfg7_OcHz9DIQ,hotel-lucerna-tijuana-4,Hotel Lucerna,https://s3-media3.fl.yelpcdn.com/bphoto/RdEuv5CK7AwXYvT2PNhAnQ/o.jpg,False,https://www.yelp.com/biz/hotel-lucerna-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,80,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+526646333900,+52 664 633 3900,5604.86116421012,32.5215027001188,-117.010682991402,Paseo de los Héroes 10902,Col. Zona Rio,,Tijuana,22320,MX,BCN,"['Paseo de los Héroes 10902', 'Col. Zona Rio', '22320 Tijuana, Baja California', 'Mexico']"
6TX3hZwkklVzP1Dr0V6cWA,b-my-hotel-tijuana,B my Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/31bHF3fJFVrmhuUwiP5ylQ/o.jpg,False,https://www.yelp.com/biz/b-my-hotel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,24,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$,+526646381006,+52 664 638 1006,3241.187177228625,32.534057,-117.031053,Blvd. General Rodolfo Sánchez Taboada 929,Col. Zona Urbana Rio,,Tijuana,22010,MX,BCN,"['Blvd. General Rodolfo Sánchez Taboada 929', 'Col. Zona Urbana Rio', '22010 Tijuana, Baja California', 'Mexico']"
F_i_enFQd9LcXiHpKX_uww,alou-hotel-boutique-tijuana,Alou Hotel Boutique,https://s3-media1.fl.yelpcdn.com/bphoto/kivtG7B6L54oKP1Fx-KMag/o.jpg,False,https://www.yelp.com/biz/alou-hotel-boutique-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],,+526645242722,+52 664 524 2722,3745.138002641201,32.525712,-117.032321,Juan Sarabia 8421,Col. Centro,,Tijuana,22046,MX,BCN,"['Juan Sarabia 8421', 'Col. Centro', '22046 Tijuana, Baja California', 'Mexico']"
Q9qxHUU9vH4lDOWqDsY-XA,best-western-chula-vista-otay-valley-hotel-chula-vista,Best Western Chula Vista/Otay Valley Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/8ftuUEXi-R_zfHdkf8Fguw/o.jpg,False,https://www.yelp.com/biz/best-western-chula-vista-otay-valley-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,119,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16194222600,(619) 422-2600,5372.341071161067,32.5944053,-117.0374077,4450 Main St,,,Chula Vista,91911,US,CA,"['4450 Main St', 'Chula Vista, CA 91911']"
yS0nEzXvGYuusXCQWB_ObA,rizo-de-oro-tijuana,Rizo de Oro,https://s3-media3.fl.yelpcdn.com/bphoto/9LMjQS6ET0mWVViVpSSnEA/o.jpg,False,https://www.yelp.com/biz/rizo-de-oro-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+526646856180,+52 664 685 6180,2299.0806627356696,32.5379017880048,-117.040109675616,Calle Coahuila 2004,,,Tijuana,22100,MX,BCN,"['Calle Coahuila 2004', '22100 Tijuana, Baja California', 'Mexico']"
xxbf69HkAxoOOGe-vbtnSQ,motel-6-san-ysidro-san-diego,Motel 6 San Ysidro,https://s3-media1.fl.yelpcdn.com/bphoto/2F0eQJObscOjK1zSbaGUxA/o.jpg,False,https://www.yelp.com/biz/motel-6-san-ysidro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,43,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16196906663,(619) 690-6663,1577.2169622024219,32.5493606897116,-117.043189667165,160 E Calle Primera,,,San Diego,92173,US,CA,"['160 E Calle Primera', 'San Diego, CA 92173']"
Ms06eovrKnj7NovKNYP7XA,knights-inn-san-ysidro-san-ysidro,Knights Inn San Ysidro,https://s3-media2.fl.yelpcdn.com/bphoto/Q7nsMeRdOYbXBSvX6sOywA/o.jpg,False,https://www.yelp.com/biz/knights-inn-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,72,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16194286191,(619) 428-6191,1313.5944427457434,32.55008,-117.04591,230 Via De San Ysidro,,,San Ysidro,92173,US,CA,"['230 Via De San Ysidro', 'San Ysidro, CA 92173']"
JaK27VisBaEgmKwEAU90AQ,quartz-tijuana,Quartz,https://s3-media1.fl.yelpcdn.com/bphoto/0wNVcerfssBtSgypk-7HvQ/o.jpg,False,https://www.yelp.com/biz/quartz-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,18,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+526646073112,+52 664 607 3112,3735.2268752526675,32.536504,-117.023509,Paseo del Centenario 4210,,,Tijuana,22320,MX,BCN,"['Paseo del Centenario 4210', '22320 Tijuana, Baja California', 'Mexico']"
cKsGyiBqrtikQE2jiKyvZQ,hotel-velario-tijuana,Hotel Velario,https://s3-media2.fl.yelpcdn.com/bphoto/Lv8iGvjKohfIvxcgaP160g/o.jpg,False,https://www.yelp.com/biz/hotel-velario-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,29,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+526646384839,+52 664 638 4839,2256.2732250543977,32.5369342675651,-117.041583546289,Calle Artículo 123,Col. Zona Norte,,Tijuana,22000,MX,BCN,"['Calle Artículo 123', 'Col. Zona Norte', '22000 Tijuana, Baja California', 'Mexico']"
JZIEVfg7r4LiOH1zi6iVqg,hotel-lafayette-tijuana,Hotel Lafayette,https://s3-media2.fl.yelpcdn.com/bphoto/Y2YMCjvVf7RPycJ5B6PovA/o.jpg,False,https://www.yelp.com/biz/hotel-lafayette-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+526646853940,+52 664 685 3940,2842.1555070841614,32.5336765272302,-117.036667948688,"Av. Revolución 325, entre 3a y 4a, Zona Centro",,,Tijuana,22000,MX,BCN,"['Av. Revolución 325, entre 3a y 4a, Zona Centro', '22000 Tijuana, Baja California', 'Mexico']"
Gi5PjOKf3tazwaDNC5BczA,travelodge-by-wyndham-san-ysidro-san-ysidro,Travelodge by Wyndham San Ysidro,https://s3-media3.fl.yelpcdn.com/bphoto/YV5ZNG7B6LPTBdlxvMYjRw/o.jpg,False,https://www.yelp.com/biz/travelodge-by-wyndham-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,98,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+18007606483,(800) 760-6483,1624.8912759624977,32.549264,-117.042689,190 East Calle Primera,,,San Ysidro,92173,US,CA,"['190 East Calle Primera', 'San Ysidro, CA 92173']"
cOmhxpkH1SDYLaQjrTR7pw,hotel-caesars-tijuana,Hotel Caesar's,https://s3-media4.fl.yelpcdn.com/bphoto/BW3qDM1zz0dXZHQk_W9yoA/o.jpg,False,https://www.yelp.com/biz/hotel-caesars-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,22,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$$,+526646851606,+52 664 685 1606,2946.8506221066414,32.5321604035515,-117.036752030153,Av. Revolución 1079,Zona Centro,,Tijuana,22000,MX,BCN,"['Av. Revolución 1079', 'Zona Centro', '22000 Tijuana, Baja California', 'Mexico']"
iaZ-15YtdiK9J9IywAkOjg,hotel-leon-tijuana,Hotel Leon,https://s3-media2.fl.yelpcdn.com/bphoto/5XntcJyU1-q8jSwEjVPT4Q/o.jpg,False,https://www.yelp.com/biz/hotel-leon-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'restaurants', 'title': 'Restaurants'}, {'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+526646856320,+52 664 685 6320,2855.0408493484324,32.529067,-117.042363,Septima 1937,Zona Centro,,Tijuana,22000,MX,BCN,"['Septima 1937', 'Zona Centro', '22000 Tijuana, Baja California', 'Mexico']"
63_wVU-BPey_PXcfejDbaw,capri-trailer-lodge-imperial-beach,Capri Trailer Lodge,https://s3-media1.fl.yelpcdn.com/bphoto/VJJ_6_5VFG2Te2eCly_P0A/o.jpg,False,https://www.yelp.com/biz/capri-trailer-lodge-imperial-beach?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],,+16194233141,(619) 423-3141,5468.492283107306,32.583019,-117.102935,1381 Palm Ave,,,Imperial Beach,91932,US,CA,"['1381 Palm Ave', 'Imperial Beach, CA 91932']"
Ey7zec15S0CC46PqL_AEJA,hotel-nelson-tijuana-2,Hotel Nelson,https://s3-media1.fl.yelpcdn.com/bphoto/iCjNswlErEpc3plXXheKDw/o.jpg,False,https://www.yelp.com/biz/hotel-nelson-tijuana-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$,+526646854302,+52 664 685 4302,3555.436565533517,32.5253461,-117.0358479,Av. Revolucion 721,,,Tijuana,22000,MX,BCN,"['Av. Revolucion 721', '22000 Tijuana, Baja California', 'Mexico']"
Z4ysN6spGu5RgC9J25qQGg,hotel-villas-de-santiago-tijuana,Hotel Villas de Santiago,https://s3-media3.fl.yelpcdn.com/bphoto/sRsdl9CjghvluCfVAu38ow/o.jpg,False,https://www.yelp.com/biz/hotel-villas-de-santiago-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+526646304472,+52 664 630 4472,2109.9982648651758,32.533032,-117.070077,Carretera Escenica Tijuana-Ensenada 820,Col. Lomas Mision Del Sol,,Tijuana,22530,MX,BCN,"['Carretera Escenica Tijuana-Ensenada 820', 'Col. Lomas Mision Del Sol', '22530 Tijuana, Baja California', 'Mexico']"
CxeKBk7eF65ZbwNjLVReDw,la-villa-de-zaragoza-tijuana,La Villa de Zaragoza,https://s3-media3.fl.yelpcdn.com/bphoto/TBBvDRmGZkwLqXRTbsCt6Q/o.jpg,False,https://www.yelp.com/biz/la-villa-de-zaragoza-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+526646851832,+52 664 685 1832,3336.061676299537,32.52894,-117.034653,Av. Madero 1120,Col. Centro,,Tijuana,22000,MX,BCN,"['Av. Madero 1120', 'Col. Centro', '22000 Tijuana, Baja California', 'Mexico']"
4o643CHY8N8STmp050U_ow,motel-hacienda-soler-tijuana,Motel Hacienda Soler,https://s3-media1.fl.yelpcdn.com/bphoto/3bjPy6OVCM6ysHCuJywt3w/o.jpg,False,https://www.yelp.com/biz/motel-hacienda-soler-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+526646315581,+52 664 631 5581,3551.591886521151,32.525686,-117.084569,LIbramento Sur 1051,Col. Playas de Tijuana,,Tijuana,22500,MX,BCN,"['LIbramento Sur 1051', 'Col. Playas de Tijuana', '22500 Tijuana, Baja California', 'Mexico']"
KKNsf5B0MDiC3IGa1ceJpg,san-diego-inn-motel-chula-vista,San Diego Inn Motel,,False,https://www.yelp.com/biz/san-diego-inn-motel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$,+16194234434,(619) 423-4434,3654.8385238482597,32.576961517334,-117.081970214844,1078 Outer Rd,,,Chula Vista,91910,US,CA,"['1078 Outer Rd', 'Chula Vista, CA 91910']"
PrN0oLOBedaH-JufCzc7HQ,ibis-hotel-tijuana,Ibis Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/EHMisRocqNgez-6sev8hNw/o.jpg,False,https://www.yelp.com/biz/ibis-hotel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+526645120600,+52 664 512 0600,3805.598057894209,32.5294918907801,-117.027498160434,Blvrd Gral Rodolfo Sánchez Taboada 9170,,,Tijuana,22010,MX,BCN,"['Blvrd Gral Rodolfo Sánchez Taboada 9170', '22010 Tijuana, Baja California', 'Mexico']"
